iata_code,name,latitude_deg,longitude_deg
,Newark/Jersey Street Heliport,40.733508,-74.159124
,Mahogany Mtn. Airport,43.06710052,-121.0530014
,Mbna Heliport,40.7364006,-74.17720032
,Hamilton Headquarter Troop C Heliport,40.20220184,-74.64830017
,Morey's Heliport,38.9858017,-74.80999756
,Lloyd Stearman Field,37.7779007,-97.1135025
,Hamilton Field,37.5606,-97.233704
,Waynoka Municipal Airport,36.56669998,-98.85230255
,Ellinwood Municipal Airport,38.37329865,-98.5951004
,South Grand Lake Regional Airport,36.54169846,-95.02110291
,Huey Airport,38.16949844,-97.97119904
,Cochran Airport,38.45890045,-95.22609711
,Risky Airport,39.31399918,-95.07160187
,Leo's Place STOLport,39.30419922,-96.75859833
,Prichard Airstrip,38.90000153,-97.11699677
,Keyser Airport,39.162498,-96.096397
,Silers Plane Valley Airport,38.86669922,-97.53639984
,Hitch Feeders Ii Inc. Airport,37.67359924,-101.0169983
,Buehler Airport,38.51530075,-100.9950027
,Belleair Airport,39.045601,-94.948996
,Holcomb Field,37.311833,-83.942633
,Sof Maintenance Site Heliport,37.67670059,-84.23300171
,Hardin Memorial Hospital Heliport,37.71060181,-85.87689972
,Community Methodist Hospital Heliport,37.85589981,-87.58390045
,Monroe County Medical Center Heliport,36.69810104,-85.67639923
,Baptist Health Lexington Heliport,38.017631,-84.511948
,Switch Pad Heliport,38.16669846,-85.70130157
,Haggin Heliport,37.75590134,-84.84970093
,Jordan Hill Farm Airport,37.83250046,-84.18080139
,Norton Audubon Hospital Heliport,38.214444,-85.7225
,Kidwell Airport,35.30550003,-114.8830032
,Ken Guidry #2 Airport,30.012107,-92.526941
,Triche Field,29.98349953,-90.43479919
,Phi Harahan Heliport,29.941299,-90.180603
,Goose Island Airport,30.03079987,-92.83350372
,Bayou Fourchon Seaplane Base,29.105801,-90.190903
,Morrow Strip,30.79920006,-92.05970001
,Christus Highland Heliport,32.423673,-93.715941
,Savoy Medical Center Heliport,30.64249992,-92.4178009
,S.Fresh Water Bayou Heliport,29.60110092,-92.26010132
,Chevron Intracoastal Heliport,29.786541,-92.161092
,Boondox Field,41.32920074,-88.60009766
,Lawrence Co Memorial Hospital Heliport,38.72809982,-87.69470215
,Spring Brook Airport,41.30059814,-88.63559723
,Sies Landing Area Airport,39.183227,-89.69726
,Justison Airport,39.24277,-89.55083
,Janssen Airport,42.22809982,-89.73819733
,Edwin G. Bennett Airport,41.34980011,-89.77320099
,Zoomer Field,40.78889847,-87.55840302
,Reyhan Heliport,39.67760086,-89.80509949
,Cal Mire Field,30.22410011,-90.88200378
,Cosmar Styrene Plant Heliport,30.22249985,-91.07279968
,Innis Community Health Center Heliport,30.87779999,-91.67919922
,Cameron Airstrip,29.80330086,-93.33460236
,Summerell Airport,31.6821003,-91.498703
,Ardmore Airport,34.97790146,-86.88469696
,Fulton Airport,36.52590179,-88.91560364
,Myricks Airport,41.83909988,-71.02649689
,Beth Israel Deaconess Hospital Plymouth Heliport,41.940135,-70.6472
,Deaconess Nashoba Hospital Heliport,42.57649994,-71.5739975
,UMASS Memorial Medical Center-Univ Campus Heliport,42.27500153,-71.76000214
,Wang Heliport,42.60929871,-71.32170105
,Unknown Field,42.27899933,-71.54779816
,Micron Heliport,42.06790161,-72.74449921
,Long Hill Orchard Heliport,42.47340012,-70.97889709
,Horizon Hill Heliport,42.419656,-71.309323
,Morton Hospital Heliport,41.90589905,-71.09420013
,Clng Cove Point Heliport,38.39179993,-76.40799713
,Big Oak Farm Airport,38.56900024,-76.28630066
,Krastel Farms Airport,39.308998,-75.987701
,Prince George's Hospital Center Heliport,38.93030167,-76.92079926
,Federal Support Center Heliport,39.19210052,-77.1065979
,Metroplex Heliport,38.94620132,-76.86830139
,Shady Grove Adventist Hospital Heliport,39.098367,-77.197608
,Mayberry Run Airport,39.68289948,-77.09719849
,Washington County Hospital Heliport,39.63729858,-77.71469879
,Chesuncook Lake House Seaplane Base,46.06090164,-69.40940094
,Victor Heliport,44.41059875,-69.00920105
,Maine General Medical Center-Waterville Heliport,44.566216,-69.64785
,Ashman Island Seaplane Base,46.0685997,-83.72419739
,Nikkila Farms Airport,46.700672,-88.99716
,Guardian Industries Heliport,42.69979858,-83.24739838
,Black River Ranch Airport,45.19580078,-84.32170105
,Ramsy Farm Airport,45.83890152,-87.32240295
,McKenzie's Landing Airport,42.6031,-83.859703
,Rosedale Airport,46.37779999,-84.31109619
,Thompson Airport,44.3167,-84.066704
,Vlachos Acres Airport,44.84669876,-83.63690186
,Southfork Airport,46.47219849,-87.35009766
,Wetherbee Farm Airport,46.04359818,-96.54620361
,Beyer Airport,45.9733,-96.564201
,Hay Acres Airport,45.9382019,-94.76069641
,Northern Itasca Health Care Center Heliport,47.74720001,-93.64630127
,Krueger Loon Lake Seaplane Base,46.622202,-95.836404
,Molnau Airpark,44.843874,-93.736076
,Cook Hospital Heliport,47.85300064,-92.67910004
,Cuyuna Regional Medical Center Heliport,46.48220062,-93.94360352
,Sky Harbor Residential Airpark,44.5257988,-93.32689667
,Sanford Jackson Medical Center Heliport,43.624831,-95.003987
,St Joseph Hospital Heliport,38.56809998,-90.43399811
,Hart Airport,38.54949951,-94.47660065
,Lake Viking Airport,39.9333992,-94.07379913
,Longwood Mfg Corp Airport,39.89170074,-93.8640976
,Double S Ranch Airport,36.83620071,-90.72229767
,Hines Airport,40.364183,-91.973861
,Sherlock Field,38.25279999,-92.8030014
,Eagle's Point & Red Barn Village Airpark,37.47919846,-93.85160065
,Tapley Airport,33.59980011,-90.78119659
,Neshoba General Hospital Heliport,32.757279,-89.105745
,Peterson Airport,32.94179916,-89.93060303
,Baptist Medical Center Attala Heliport,33.066799,-89.598501
,Methodist Medical Center Heliport,32.28789902,-90.2562027
,General Dan C Mills Emergency Heliport,34.88899994,-89.70290375
,Eagles Ridge Airport,34.797298,-89.913101
,Smith County General Hospital Heliport,31.99959946,-89.51950073
,Columbus Air Force Base Aux Field Airfield,32.94010162,-88.57920074
,Piker-Too Airport,31.0118,-90.968201
,Nine Quarter Circle Ranch Airport,45.06740189,-111.2969971
,Krinitt Helicopters Heliport,45.77420044,-111.2030029
,Skyrider Ultralightport,45.94309998,-108.5490036
,Wood Strip,46.557668,-112.414399
,Davis Airport,46.68849945,-111.8710022
,Holy Rosary Heliport,46.39459991,-105.8290024
,Bobcat Field,46.35689926,-113.5100021
,Prill Field,47.42110062,-111.1589966
,St James Healthcare Heliport,46.009027,-112.544371
,Wilcox Airport,45.789217,-108.689266
,Medcalf Field,37.164311,-93.564878
,Lake Taney Como Seaplane Base,36.66669846,-93.15429688
,Smitty's Landing Airport,39.44739914,-94.66719818
,Putnam County Memorial Hospital Heliport,40.48270035,-93.00589752
,Short Air Airport,38.65169907,-93.77880096
,Grace G Shepard Memorial Heliport,37.5242,-93.143204
,Simerly Airport,40.110802,-94.968903
,Mooseberry Airport,37.46530151,-89.61199951
,Church's Landing Airport,39.55419922,-94.99859619
,Nielsens Medical Evac Heliport,38.93529892,-90.47650146
,Carlson Agricultural Airport,45.98529816,-96.19439697
,Spadaro Airport,40.82789993,-72.748703
,Albert Airport,40.9715004,-78.24289703
,Bennett Airport,38.411097,-75.614691
,Bohn Airstrip,48.73220062,-97.88950348
,Gienger/Box Bar Ranch Airport,46.625,-99.45040131
,Preszler Airstrip,46.69049835,-100.0950012
,Myran Airstrip,47.03329849,-102.4960022
,Delk's Airport,35.722406,-79.934889
,Ron's Ultralight Field,35.81190109,-79.23860168
,Atwell Airport,35.65470123,-80.78939819
,Fletcher's Airport,36.18069839,-76.14910126
,Bell Strip,34.99539948,-77.25769806
,Riley Field,35.93320084,-78.34860229
,Arant Airport,35.05599976,-80.45010376
,Lonesome Field,35.5158,-80.258102
,Northbrook International Ultraport Ultralightport,35.4496994,-81.42639923
,Andvik Airport,46.64770126,-97.13059998
,Walkinshaw Airport,47.05830002,-97.01699829
,Dittmer Airport,46.82910156,-97.26699829
,Higgins Bros Airport,42.31669998,-100.4169998
,Paul Ridder Ranch Airport,41.28329849,-100.0500031
,Witthuhn Airport,41.32500076,-99.917099
,Sibbernsen Airport,41.40610123,-96.28559875
,Miller Airstrip,41.34080124,-102.7779999
,Jersey Turnpike Heliport,40.47679901,-74.40879822
,Rutger's Helistop Sec. A & B Heliport,40.47930145,-74.43460083
,New Brunswick Gas Distn Heliport,40.47399902,-74.48400116
,Sea Air Atlantic City Seaplane Base,39.390499,-74.429001
,Rutgers Helistop Nr 1 Heliport,40.51679993,-74.46630096
,Milana Heliport,40.95199966,-75.91850281
,Idylease Helistop,41.054483,-74.431959
,Skytop Farms Heliport,40.94729996,-74.35430145
,Scardo's Heliport,41.03340149,-74.23290253
,Air Tractor Heliport,41.29119873,-74.5510025
,Roxbury Runway Airport,42.29729843,-74.54820251
,Stone Ridge Heliport,41.8905983,-74.15209961
,Oneida City Hospital Heliport,43.077413,-75.654994
,Troy Armory Heliport,42.69060135,-73.7036972
,Wagstaff Heliport,40.6867981,-73.3042984
,Westtown Airport,41.36149979,-74.52429962
,Catalano Airfield,44.42369843,-73.74960327
,Boonville Inc Airport,43.46670151,-75.24960327
,Chenango Bridge Airport,42.19169998,-75.84130096
,Huntington Emergency Helistop,40.88399887,-73.42289734
,Me-Own Airport,33.2120018,-108.026001
,Boyd Field,36.274059,-78.46862
,Fallon Southwest Airpark,39.41529846,-118.836998
,Lake Las Vegas Heliport,36.12480164,-114.9089966
,Woodlawn Beach State Park Heliport,42.78811264,-78.84947968
,Seatuck Cove Heliport,40.816772,-72.730781
,Kidder Field,43.6167,-76.162697
,Richland Airpark,43.5667,-76.032997
,High Banks Farm Landing Area Airport,44.61750031,-73.91100311
,Sherman Field,41.63899994,-73.74289703
,Tgp-249 Heliport,42.75400162,-74.40070343
,Minard Farms Airport,41.708401,-74.061798
,Killian Airfield,42.80009842,-76.58300018
,Caughdenoy Airport,43.2659,-76.188004
,Lake Woahink Seaplane Base,43.90420151,-124.1149979
,Bashore Airport,40.04589844,-84.33439636
,Mole Airport,41.26169968,-81.99069977
,Barnett Airpark,39.33340073,-83.85549927
,Kepes Flying Field,39.92359924,-83.66169739
,Double J Airport,39.2195015,-83.95269775
,Frith Airport,39.33620071,-84.04579926
,Yoder Airport,40.84170151,-81.24150085
,Erdy Farm Airport,40.345923,-82.904935
,Clinton Memorial Hospital Heliport,39.44419861,-83.84020233
,S and S Field,40.30139923,-83.97609711
,Dougherty Airport,41.24399948,-82.86630249
,Mather Field,41.3891983,-82.76270294
,Fortman Airport,40.55530167,-84.38659668
,Minit-Men Inc Heliport,39.997299,-83.085197
,Odot Heliport,40.29759979,-84.16339874
,Derry Landing Strip,39.993999,-81.863701
,Lisbon Airfield,39.86669922,-83.63330078
,Lewis Airport,38.93510056,-83.3993988
,Manairco Heliport,40.80479813,-82.51129913
,Pauls Airport,41.428398,-81.064003
,Som Jackson Heliport,41.4408989,-81.44319916
,Stone Airport,39.77009964,-84.41660309
,Knight Airport,41.159077,-82.569594
,Mc Colloch's Airport,40.1772995,-84.29440308
,Neversweat Airport,35.894284,-96.279826
,Dave's Place Airport,35.82500076,-97.80590057
,Wyatt Airport,35.098701,-97.469803
,Wolfe Field Airport,34.5760994,-97.81410217
,McCurtain Memorial Hospital Heliport,33.883319,-94.810602
,Hohman Airport,34.982941,-99.228816
,HSH Airstrip,35.721944,-97.204722
,Grimes Airport,34.80009842,-97.48220062
,5B Ranch Airport,35.72980118,-97.54139709
,Hankins Airport,33.97510147,-97.08920288
,Steciak Strip,35.48899841,-97.19200134
,Sunnyhill Airport,43.48320007,-124.2030029
,Chehalem Mountain Heliport,45.35540009,-122.9459991
,Menasha Pad,43.41008,-124.220103
,Sunset Air Strip,45.59149933,-123.0100021
,North Plains Gliderport,45.60400009,-123.0250015
,Reed Airport,45.4874,-120.225998
,Clackamas Heights Airport,45.37139893,-122.5540009
,Skyhill Airport,45.28789902,-122.4560013
,Clackamas County Redsoils Heliport,45.33480072,-122.5970001
,Willamette Falls Community Hospital Heliport,45.35760117,-122.5859985
,Plymouth Municipal Airport,43.77920151,-71.75370026
,Hinaman Acres Airport,41.13339996,-77.1996994
,401 City Avenue Heliport,40.00960159,-75.21379852
,St Christopher's Hospital For Children Heliport,40.00650024,-75.1257019
,Ridgeview Airport,40.45009995,-75.19960022
,Wagner Airport,40.55260086,-77.62000275
,Beaver Creek Ultralightport,40.830244,-80.413678
,Whittle Airport,39.82730103,-75.72350311
,Philmont Heliport,40.1242981,-75.03410339
,Motola's Helicopter Service Inc. Heliport,40.814201,-75.765503
,Schadels Airport,40.66680145,-76.68299866
,Bentley Airport,40.20140076,-75.71420288
,Napodano Airport,41.33420181,-80.42060089
,Green Hills Corp Heliport,40.26390076,-75.92220306
,Fulton County Medical Center Heliport,39.938221,-78.006937
,San Patricio Heliport,18.40609932,-66.10600281
,Ickes Airport,40.19189835,-78.56469727
,Hermitage Central Fire Station Heliport,41.24010086,-80.46479797
,P J Valves Heliport,40.36119843,-76.3246994
,Sankey Airport,40.86090088,-78.25810242
,Children's Hospital Heliport,39.94820023,-75.19429779
,Frankford Hospital-Torresdale Division Heliport,40.06959915,-74.98210144
,Hahnemann Heliport,39.95709991,-75.16269684
,Punxsutawney Area Hospital Heliport,40.96120071,-79.00080109
,Wicker & Wings Aerodrome,40.40340042,-75.37049866
,Eckert Field,36.16249847,-119.0500031
,Gravelly Valley Airport,39.449902,-122.955002
,Point Roberts Airpark,48.97969818,-123.0790024
,Eckhart International Airport,48.99580002,-116.5009995
,Darrington Municipal Airport,48.25859833,-121.6100006
,Seiling Airport,36.154999,-98.933701
,Priest River Municipal Airport,48.19020081,-116.9089966
,Slate Creek Airport,45.671744,-116.305647
,Arlington Municipal Airport,45.722683,-120.176418
,Gwinn Field,33.93379974,-80.7960968
,Dorsey Ranch Airport,45.32300186,-101.7419968
,Burke Field,43.16540146,-97.73090363
,Camp Rapid Heliport,44.073601,-103.271004
,Turkey Ridge Airport,43.23329926,-97.15029907
,Vig Limousin Airport,44.86669922,-102.4169998
,Drake Farm Airport,43.76860046,-98.79869843
,Bogner Number II Airport,43.110298,-103.230003
,Rosebud Comprehensive Health Care Facility Heliport,43.25749969,-100.8499985
,Tribitt Airport,45.04769897,-96.55259705
,Sanford Usd Medical Center Heliport,43.53549957,-96.74420166
,Bulverde Airpark,29.7391,-98.451103
,Lesikar Ranch Airport,29.516899,-96.844398
,Fina Bayport Heliport,29.61109924,-95.01049805
,TGP 32 Heliport,30.9844,-94.137703
,Vigo Park Airport,34.65010071,-101.5
,D W C Heliport,29.45359993,-95.23629761
,Last Resort Airport,31.4545,-95.29652
,Two Leggs Airport,32.94179916,-103
,Morningstar Ranch Heliport,33.70090103,-96.91359711
,Thompson Field,32.61600113,-95.86830139
,Rio Pinto Ranch Airport,29.237167,-100.684083
,Ktrk Tv Station Heliport,29.72550011,-95.42970276
,Locker Brothers Airport,34.26950073,-102.7170029
,Briscoes Catarina Ranch Airport,28.25029945,-99.81700134
,Flying F Ranch Airport,29.98647,-95.016972
,Bolton Airport,31.91740036,-95.2071991
,Zuehl Airport,29.495092,-98.158787
,Corpora Airport,30.81629944,-96.60109711
,Moore Airport,35.11809921,-102.1849976
,Ray Farm Airport,29.116503,-98.367035
,Kahuna Bay Airport,33.548876,-96.55777
,Rmr Ranch Airport,31.27190018,-96.43920135
,Cedar Crest Field,36.24639893,-86.30280304
,Clayton Heliport,35.864498,-83.957397
,Kay Airport,36.44589996,-83.11239624
,Wagner Field,35.13970184,-86.22219849
,Methodist Healthcare Heliport,36.049329,-89.380215
,Maury Regional Hospital Heliport,35.55619812,-87.05390167
,Higdon Airfield,35.972599,-84.156898
,Brendle's Heliport,36.54790115,-82.5223999
,Ramada Helistop,36.56679916,-82.51650238
,Rutledge Falls Heliport,35.41260147,-86.13749695
,Eagle Air Airport,29.6705,-94.670799
,Laas Farm Airport,29.91270065,-95.99410248
,Bar 16 Airport,31.82430077,-96.77850342
,B & S Ultralightport,29.496099,-94.9505
,Legacy Hangar Heliport,33.068501,-96.801399
,Sugar Grove Heliport,29.64360046,-95.58110046
,Dentonio Ranch Airport,28.26939964,-99.93450165
,Cig 804 Heliport,28.31360054,-97.04550171
,Landers Ranch Airport,32.28760147,-100.7220001
,Four Winds Airport / Cavanaugh Ranch Airport,33.368384,-96.754639
,Lytle Airpark,29.253334,-98.861115
,Yoakum Airport,31.8557,-98.4142
,J Y Ranch-R B Masterson III Estate Airport,33.716294,-100.155195
,Beggs Ranch Airport,33.42509842,-100.5419998
,Shoreline Ranch Airport,30.4286,-97.970497
,Laney Farm Airport,34.126017,-101.908751
,Muxworthy Airport,31.69849968,-98.0963974
,Killion Ranch Airport,32.80569839,-100.1839981
,Hart Aerial Airport,34.36949921,-102.0839996
,Hawk Ranch Airport,32.63759995,-95.16130066
,Bear Trap Airport,42.97489929,-113.3509979
,Moose Creek /US Forest Service/ Airport,46.12080002,-114.927002
,Murphy Airport,43.2159996,-116.5490036
,New Meadows Airport,44.97909927,-116.2839966
,Oakley Municipal Airport,42.23410034,-113.8779984
,Pine Airport,43.46239853,-115.3089981
,Tri-Arc Heliport,40.75490189,-111.8949966
,Sabot Airport,37.62929916,-77.74749756
,Micro Airport,36.73519897,-80.44879913
,Lewis Gale Clinic Inc. Heliport,37.263231,-80.029439
,Tye River Airport,37.65819931,-78.94560242
,Evergreen Heliport,38.93709946,-77.81919861
,Hoffman's Farm Airport,37.270401,-76.3927
,Aaron Penston Field,36.664725,-78.722091
,Hazelswart Airport,36.86190033,-78.41110229
,Flying T Farm Airport,38.432899,-77.470497
,Whithall Farm Airport,38.12466,-76.68858
,Mortimer Brown Landing,43.665221,-73.166263
,J-Z Airport,47.722099,-118.943001
,Grove Field,45.62779999,-122.4039993
,Mexico Farms Airport,39.60480118,-78.76059723
,Legacy Salmon Creek Hospital Heliport,45.720119,-122.649264
,Weber Point Heliport,47.64699936,-122.086998
,Pilot's Pastures Airport,46.51919937,-122.8899994
,Calkins Equipment Company Heliport,47.97949982,-122.185997
,Providence Hospital Heliport,47.975777,-122.217264
,General Hospital of Everett Heliport,47.999568,-122.205965
,Fall City Airport,47.55950165,-121.8639984
,Raincreek Heliport,46.142502,-122.224998
,Madigan Hospital Heliport,47.10649872,-122.5500031
,Friday West Airport,48.529911,-123.047357
,Waco Field,40.01480103,-84.19809723
,Spring Valley Farm Airport,42.64250183,-89.311203
,Williams Airport,43.93280029,-88.70459747
,Flying S Ranch Airport,43.365299,-87.887001
,Bed-Ah-Wick Field,43.84999847,-89.1167984
,Johnson Wax Heliport,42.70840073,-87.79170227
,Beaver Dam Lake Seaplane Base,43.51499939,-88.95259857
,Aero Estates Airport,42.84030151,-88.06400299
,Buzzards Roost Airport,44.02220154,-89.09649658
,Jorgensen - Stoller Airport,44.63579941,-87.44020081
,Blackhawk Island Airport,42.91389847,-88.8667984
,Schmidt Ranch Airport,48.933293,-117.745845
,Kettle Moraine Airport,43.668912,-88.19428
,Covered Bridge Fields Airport,43.32920074,-87.99729919
,Danielson Field Airport,45.2118988,-92.53600311
,Simons Airfield,46.15470123,-89.31749725
,Overlake Hospital EMS Heliport,47.621667,-122.187778
,Potomac Valley Hospital Heliport,39.4104,-79.003233
,Rab Ranch Airport,30.793699,-97.901199
,Sky Acres Airport,33.64770126,-97.82900238
,Christus Spohn South Heliport,27.68479919,-97.37719727
,Mikeska Field,29.87380028,-96.00440216
,Flying Armadillo Field,30.135069,-97.148581
,Tailwheel Acres Airport,33.47370148,-97.12239838
,Gloster Aerodrome,29.73340034,-96.05919647
,Hackberry Airport,32.23249817,-96.39749908
,Life Flight North Fuel Heliport,29.94389915,-95.52940369
,Double U Ranch Airport,29.921638,-98.481653
,Dunham Field,29.93829918,-95.04660034
,Skye Dance Airport,30.384228,-97.426285
,John Peter Smith Health Network Heliport,32.7275,-97.326111
,Barton Field,30.453501,-97.255501
,St. David's North Austin Medical Center Heliport,30.412915,-97.704903
,Baylor Scott & White Medical Center Hillcrest Heliport,31.489318,-97.158455
,Heath Canyon Airport,29.450199,-102.832001
,Pinon Ranch Airport,29.63383,-100.375729
,Beefmaster's Best Airport,28.395599,-98.220802
,Judge Lewis Field Mt Ayr Municipal Airport,40.70550156,-94.22380066
,New Hampton Municipal Airport,43.08720016,-92.34320068
,Paullina Municipal Airport,42.98830032,-95.66449738
,Owen Field,61.503789,-149.896044
,Runkle Stagefield Army Heliport,31.33880043,-86.09169769
,Rak Airport,35.30789948,-92.32019806
,Ed's Field,32.684378,-111.50202
,Clayton Heliport,33.603665,-114.644587
,Mysterious Valley Airport,38.7492981,-122.3669968
,Lookout Center Field Heliport,39.73465,-105.205024
,Global Development Facility Heliport,41.34170151,-72.09349823
,Valleywise Health Medical Center Heliport,33.456859,-112.026684
,Golden Land Ranch Airport,27.39620018,-80.92060089
,Pratt Airport,30.42550087,-83.5759964
,Lake Suzy Estates Airport,27.04260063,-82.04370117
,Earl L. Small Jr. Field/Stockmar Airport,33.75650024,-84.88469696
,Hobbes Field,41.521576,-93.801634
,Harrington Airport,43.720439,-116.005667
,Kay Air Airport,39.58720016,-86.27559662
,Palos Community Hospital Heliport,41.66913,-87.812392
,Canary's Airport,39.51390076,-86.05139923
,Mitek Airport,42.49720001,-89.79180145
,Quail Creek Airport,65.35399628,-149.7619934
,Airpark Estates Airport,37.67580032,-96.88529968
,Madi's Meadows Airport,38.815704,-84.674006
,Leonard J. Chabert Medical Center Heliport,29.569178,-90.687503
,Abraham Lincoln Memorial Hospital Heliport,40.153042,-89.390726
,Clark Field,30.623949,-91.032427
,WCVB-TV Heliport,42.304154,-71.227058
,Anne Arundel Medical Center Heliport,38.99052,-76.534243
,Jerry Douglass Heliport,44.058333,-70.098611
,Hawks Landing Heliport,42.71206,-82.588502
,Royal Wood Aerodrome,39.35829926,-94.31690216
,Dixon Airport,31.831118,-90.654598
,Prevost Airport,47.691667,-104.588056
,Mountain View Airport,35.5923996,-81.05590057
,Crooked Lake Airstrip,47.65390015,-100.8909988
,Bryan Memorial Hospital Heliport,40.79610062,-96.65219879
,Liberty National Golf Club Heliport,40.698194,-74.072417
,Atrium Health Waxhaw Heliport,34.963055,-80.7635
,Stafford Airport,43.00889969,-78.04309845
,Kruggel Airport,41.142984,-82.02855
,Medcenter Hospital Heliport,40.56980133,-83.12020111
,Will and Wiley's Aerodrome,36.325699,-95.646896
,Warner's Airport,45.29725,-122.47517
,Reichdrill Heliport,40.903702,-78.2295
,Msd Landing Area Heliport,40.21369934,-75.30819702
,O Neal Field,35.0065,-82.264297
,Lutgen Airport,44.448888,-96.505786
,Mag Drop Airport,33.559167,-96.409444
,Reece Ranch Airport,32.19599915,-97.08920288
,Knox County Sheriffs Office Heliport,36.08860016,-83.84420013
,Bains Private Airport,29.80990028,-99.06809998
,Gone With the Wind Airport,30.753859,-97.961767
,Peterson Regional Medical Center Heliport,30.043611,-99.151111
,Mountain West Medical Center Heliport,40.566001,-112.296984
,Woodford Airpark,38.082401,-77.488297
,Hawk Ridge Airport,37.2887001,-79.44689941
,Skatter Creek Airport,46.824799,-123.035004
,Harju Airport,44.02140045,-89.07929993
,St Luke's Hospital at the Vintage Heliport,29.990094,-95.5681
,Klutts Field,32.83539963,-96.37799835
,Montana Creek Airport,62.082611,-150.066931
,Skelly Stagefield Army Heliport,31.28770065,-86.13009644
,Skarda/Tollville Airport,34.71760178,-91.53900146
,White Mountain Lake Airport,34.350877,-109.964046
,CRC-Huntington Beach Heliport,33.683833,-118.031778
,Sheriff's Heliport,34.70000076,-118.0589981
,Vermont Corridor County Admin Emergency Helicopter Landing Facility,34.064632,-118.291104
,Lookout Center Parking Lot Heliport,39.734405,-105.206001
,Rockledge Airport,28.2990861,-80.7207806
,Land's Field,30.69459915,-85.31079865
,Kings Field,28.50860023,-81.8003006
,Piedmont Hospital-Newnan Heliport,33.39260101,-84.81719971
,Deer Crossing Airport,34.54970169,-83.82219696
,Skyline Seaplane Base,48.489077,-122.676773
,Nordman / Phillabaum Heliport,48.63148338,-116.8711746
,The King's Daughters' Heliport,38.73920059,-85.38159943
,Sarah Bush Lincoln Health Center Heliport,39.48889923,-88.27330017
,Minneman Airport,40.4184,-85.355499
,Soaring Sun Seaplane Base,39.70000076,-74.15280151
,University of Kansas Health System St Francis Heliport,39.056592,-95.695708
,Lincoln Farm Airport,37.53760147,-85.73750305
,Southern Helicopters Airport,30.2968998,-91.21499634
,Solitude Airstrip,30.87039948,-91.43109894
,Currier's Seaplane Base,45.46250153,-69.61949921
,Advance Materials Corp Heliport,42.45539856,-73.20230103
,Carroll Airport,38.99489,-75.885723
,Adams Heliport,42.571982,-83.390558
,Amundson Seaplane Base,44.9291,-93.617502
,Martins Airport,39.5014,-94.177399
,Blythe Bayou Farms Airport,34.912015,-90.213564
,Harris Runway Airport,45.747841,-111.072664
,The Peninsula Airport,36.56489944,-93.50959778
,Mattituck Airport,40.98759842,-72.51899719
,Isbell Heliport,36.18669891,-76.27940369
,Rosenau Airport,48.5821991,-100.8550034
,Byron Airport,40.0042,-97.773102
,Propwash Airport,42.91690063,-70.93530273
,Bergen County Police & Fire Academy Heliport,41.05680084,-74.18260193
,Don Kichote-Quixote Airport,42.552799,-75.191102
,Gautieri Heliport,42.99340057,-78.17839813
,Ames Airport,44.771806,-122.970743
,Lodi Community Hospital Heliport,41.03590012,-82.01429749
,Clearwater Airpark,39.12810135,-84.09269714
,Triad Eye Medical Clinic Heliport,36.07429886,-95.8871994
,Katu Heliport,45.52709961,-122.6439972
,Ryon Heliport,40.6651,-76.186095
,Carlisle Regional Medical Center,40.183331,-77.222808
,Graham Airport,34.34790039,-79.87999725
,Cypress Fairbanks Medical Center Heliport,29.928028,-95.588944
,Seaberg Ranch Airport,30.01269913,-94.92410278
,Ray's Stall Airport,35.980911,-83.53371
,Baycoast Medical Center Heliport,29.747396,-94.947011
,Shilling's Airport,33.49959946,-94.0943985
,Eagles Nest Airport,37.30319977,-75.93489838
,Ranger Creek State Airport,47.012901,-121.533997
,St Joseph Community Hospital Heliport,45.62480164,-122.5759964
,Hudson Hospital & Clinic Heliport,44.962399,-92.717795
,Houston Airpark,29.519727,-95.27453
,Helmericks Airport,70.428338,-150.402896
,Stinson Stagefield Army Heliport,31.36079979,-86.01370239
,Willow Creek Women's Hospital Heliport,36.13499832,-94.18530273
,Western Arizona Regional Medical Center Heliport,35.111356,-114.554304
,Commodore Center Seaplane Base,37.878893,-122.512697
,Platte Valley Medical Center Heliport,39.96603,-104.76745
,Double Tree Farm Airport,39.29990005,-121.3590012
,ABC-TV Heliport,34.103466,-118.279366
,Flying E Airport,39.9580574,-104.4855576
,Bandel Airport,40.1306,-80.096199
,Hidden River Airport,27.30310059,-82.27259827
,Destin Emergency Care Center Heliport,30.393889,-86.471389
,Farm Air Service Airport,30.6019,-85.1399
,Riverside Airport,34.429298,-85.054398
,Hawks Ridge Heliport,34.257778,-84.274444
,Maui Memorial Medical Heliport,20.885242,-156.490352
,Treasure Gulch Airport,43.94469833,-115.9410019
,Lewis Airport,37.91699982,-87.76110077
,Heller Airport,42.41199875,-90.40010071
,Mooney Field,41.3483,-85.0075
,Johnson Farm Airport,40.7262001,-91.06990051
,Hess State Street Heliport,40.54059982,-74.25689697
,St Francis Regional Medical Center Heliport,37.70000076,-97.33280182
,Churchill Downs Heliport,38.20280075,-85.7696991
,WD Flyers Airport,30.997228,-91.882277
,Pike's Airport,41.3134,-88.860603
,Couvillion Airport,30.39780045,-91.97389984
,Poole's Heliport,42.63619995,-70.61869812
,Laura's Landing Airport,39.5868988,-77.64499664
,Bar Harbor Heliport,44.381672,-68.203942
,Munson Medical Center Heliport,44.76060104,-85.64399719
,Eastmans Medicine Lake Seaplane Base,44.99470139,-93.42610168
